ID	State	Mapped_SMILES
00822	Sat	
00823	Unsat	
00823	Sat	
00824	Unsat	
00824	Sat	
00825	Unsat	
00825	Sat	
00826	Unsat	
00826	Sat	
00827	Unsat	
00827	Sat	
00828	Unsat	
00828	Sat	
00829	Unsat	
00829	Sat	
00830	Unsat	
00830	Sat	
00831	Unsat	
00831	Sat	
00832	Unsat	
00832	Sat	
00833	Unsat	
00833	Sat	
00834	Unsat	
00834	Sat	
00835	Unsat	
00835	Sat	
00836	Unsat	
00836	Sat	
00837	Unsat	
00837	Sat	
00838	Unsat	
00838	Sat	
00839	Unsat	
00839	Sat	
00840	Unsat	
00840	Sat	
00841	Unsat	
00841	Sat	
00842	Unsat	
00842	Sat	
00843	Unsat	
00843	Sat	
00844	Unsat	
00844	Sat	
00845	Unsat	
00845	Sat	
00846	Unsat	
00846	Sat	
00847	Unsat	
00847	Sat	
00848	Unsat	
00848	Sat	
00849	Unsat	
00849	Sat	
00850	Unsat	
00850	Sat	
00851	Unsat	
00851	Sat	
00852	Unsat	
00852	Sat	
00853	Unsat	
00853	Sat	
00854	Unsat	
00854	Sat	
00855	Unsat	
00855	Sat	
00856	Unsat	
00856	Sat	
00857	Unsat	
00857	Sat	
00858	Unsat	
00858	Sat	
00859	Unsat	
00859	Sat	
00860	Unsat	
00860	Sat	
00861	Unsat	
00861	Sat	
00862	Unsat	
00862	Sat	
00863	Unsat	
00863	Sat	
00864	Unsat	
00864	Sat	
00865	Unsat	
00865	Sat	
00866	Unsat	
00866	Sat	
00867	Unsat	
00867	Sat	
00868	Unsat	
00868	Sat	
00869	Unsat	
00869	Sat	
00870	Unsat	
00870	Sat	
00871	Unsat	
00871	Sat	
00872	Unsat	
00872	Sat	
00873	Unsat	
00873	Sat	
00874	Unsat	
00874	Sat	
00875	Unsat	
00875	Sat	
00876	Unsat	
00876	Sat	
00877	Unsat	
00877	Sat	
00878	Unsat	
00878	Sat	
00879	Unsat	
00879	Sat	
00880	Unsat	
00880	Sat	
00881	Unsat	
00881	Sat	
00882	Unsat	
00882	Sat	
00883	Unsat	
00883	Sat	
00884	Unsat	
00884	Sat	
00885	Unsat	
00885	Sat	
00886	Unsat	
00886	Sat	
00887	Unsat	
00887	Sat	
00888	Unsat	
00888	Sat	
00889	Unsat	
00889	Sat	
00890	Unsat	
00890	Sat	
00891	Unsat	
00891	Sat	
00892	Unsat	
00892	Sat	
00893	Unsat	
00893	Sat	
00894	Unsat	
00894	Sat	
00895	Unsat	
00895	Sat	
00896	Unsat	
00896	Sat	
00897	Unsat	
00897	Sat	
00898	Unsat	
00898	Sat	
00899	Unsat	
00899	Sat	
00900	Unsat	
00900	Sat	
00901	Unsat	
00901	Sat	
00902	Unsat	
00902	Sat	
00903	Unsat	
00903	Sat	
00904	Unsat	
00904	Sat	
00905	Unsat	
00905	Sat	
00906	Unsat	
00906	Sat	
00907	Unsat	
00907	Sat	
00908	Unsat	
00908	Sat	
00909	Unsat	
00909	Sat	
00910	Unsat	
00910	Sat	
00911	Unsat	
00911	Sat	
00912	Unsat	
00912	Sat	
00913	Unsat	
00913	Sat	
00914	Unsat	
00914	Sat	
00915	Unsat	
00915	Sat	
00916	Unsat	
00916	Sat	
00917	Unsat	
00917	Sat	
00918	Unsat	
00918	Sat	
00919	Unsat	
00919	Sat	
00920	Unsat	
00920	Sat	
00921	Unsat	
00921	Sat	
00922	Unsat	
00922	Sat	
00923	Unsat	
00923	Sat	
00924	Unsat	
00924	Sat	
00925	Unsat	
00925	Sat	
00926	Unsat	
00926	Sat	
00927	Unsat	
00927	Sat	
00928	Unsat	
00928	Sat	
00929	Unsat	
00929	Sat	
00930	Unsat	
00930	Sat	
00931	Unsat	
00931	Sat	
00932	Unsat	
00932	Sat	
00933	Unsat	
00933	Sat	
00934	Unsat	
00934	Sat	
00935	Unsat	
00935	Sat	
00936	Unsat	
00936	Sat	
00937	Unsat	
00937	Sat	
00938	Unsat	
00938	Sat	
00939	Unsat	
00939	Sat	
00940	Unsat	
00940	Sat	
00941	Unsat	
00941	Sat	
00942	Unsat	
00942	Sat	
00943	Unsat	
00943	Sat	
00944	Unsat	
00944	Sat	
00945	Unsat	
00945	Sat	
00946	Unsat	
00946	Sat	
00947	Unsat	
00947	Sat	
00948	Unsat	
00948	Sat	
00949	Unsat	
00949	Sat	
00950	Unsat	
00950	Sat	
00951	Unsat	
00951	Sat	
00952	Unsat	
00952	Sat	
00953	Unsat	
00953	Sat	
00954	Unsat	
00954	Sat	
00955	Unsat	
00955	Sat	
00956	Unsat	
00956	Sat	
00957	Unsat	
00957	Sat	
00958	Unsat	
00958	Sat	
00959	Unsat	
00959	Sat	
00960	Unsat	
00960	Sat	
00961	Unsat	
00961	Sat	
00962	Unsat	
00962	Sat	
00963	Unsat	
00963	Sat	
00964	Unsat	
00964	Sat	
00965	Unsat	
00965	Sat	
00966	Unsat	
00966	Sat	
00967	Unsat	
00967	Sat	
00968	Unsat	
00968	Sat	
00969	Unsat	
00969	Sat	
00970	Unsat	
00970	Sat	
00971	Unsat	
00971	Sat	
00972	Unsat	
00972	Sat	
00973	Unsat	
00973	Sat	
00974	Unsat	
00974	Sat	
00975	Unsat	
00975	Sat	
00976	Unsat	
00976	Sat	
00977	Unsat	
00977	Sat	
00978	Unsat	
00978	Sat	
00979	Unsat	
00979	Sat	
00980	Unsat	
00980	Sat	
00981	Unsat	
00981	Sat	
00982	Unsat	
00982	Sat	
00983	Unsat	
00983	Sat	
00984	Unsat	
00984	Sat	
00985	Unsat	
00985	Sat	
00986	Unsat	
00986	Sat	
00987	Unsat	
00987	Sat	
00988	Unsat	
00988	Sat	
00989	Unsat	
00989	Sat	
00990	Unsat	
00990	Sat	
00991	Unsat	
00991	Sat	
00992	Unsat	
00992	Sat	
00993	Unsat	
00993	Sat	
00994	Unsat	
00994	Sat	
00995	Unsat	
00995	Sat	
00996	Unsat	
00996	Sat	
00997	Unsat	
00997	Sat	
00998	Unsat	
00998	Sat	
00999	Unsat	
00999	Sat	
01000	Unsat	
01000	Sat	
01001	Unsat	
01001	Sat	
01002	Unsat	
01002	Sat	
01003	Unsat	
01003	Sat	
01004	Unsat	
01004	Sat	
01005	Unsat	
01005	Sat	
01006	Unsat	
01006	Sat	
01007	Unsat	
01007	Sat	
01008	Unsat	
01008	Sat	
01009	Unsat	
01009	Sat	
01010	Unsat	
01010	Sat	
01011	Unsat	
01011	Sat	
01012	Unsat	
01012	Sat	
01013	Unsat	
01013	Sat	
01014	Unsat	
01014	Sat	
01015	Unsat	
01015	Sat	
01016	Unsat	
01016	Sat	
01017	Unsat	
01017	Sat	
01018	Unsat	
01018	Sat	
01019	Unsat	
01019	Sat	
01020	Unsat	
01020	Sat	
01021	Unsat	
01021	Sat	
01022	Unsat	
01022	Sat	
01023	Unsat	
01023	Sat	
01024	Unsat	
01024	Sat	
01025	Unsat	
01025	Sat	
01026	Unsat	
01026	Sat	
01027	Unsat	
01027	Sat	
01028	Unsat	
01028	Sat	
01029	Unsat	
01029	Sat	
01030	Unsat	
01030	Sat	
01031	Unsat	
01031	Sat	
01032	Unsat	
01032	Sat	
01033	Unsat	
01033	Sat	
01034	Unsat	
01034	Sat	
01035	Unsat	
01035	Sat	
01036	Unsat	
01036	Sat	
01037	Unsat	
01037	Sat	
01038	Unsat	
01038	Sat	
01039	Unsat	
01039	Sat	
01040	Unsat	
01040	Sat	
01041	Unsat	
01041	Sat	
01042	Unsat	
01042	Sat	
01043	Unsat	
01043	Sat	
01044	Unsat	
01044	Sat	
01045	Unsat	
01045	Sat	
01046	Unsat	
01046	Sat	
01047	Unsat	
01047	Sat	
01048	Unsat	
01048	Sat	
01049	Unsat	
01049	Sat	
01050	Unsat	
01050	Sat	
01051	Unsat	
01051	Sat	
01052	Unsat	
01052	Sat	
01053	Unsat	
01053	Sat	
01054	Unsat	
01054	Sat	
01055	Unsat	
01055	Sat	
01056	Unsat	
01056	Sat	
01057	Unsat	
01057	Sat	
01058	Unsat	
01058	Sat	
01059	Unsat	
01059	Sat	
01060	Unsat	
01060	Sat	
01061	Unsat	
01061	Sat	
01062	Unsat	
01062	Sat	
01063	Unsat	
01063	Sat	
01064	Unsat	
01064	Sat	
01065	Unsat	
01065	Sat	
01066	Unsat	
01066	Sat	
01067	Unsat	
01067	Sat	
01068	Unsat	
01068	Sat	
01069	Unsat	
01069	Sat	
01070	Unsat	
01070	Sat	
01071	Unsat	
01071	Sat	
01072	Unsat	
01072	Sat	
01073	Unsat	
01073	Sat	
01074	Unsat	
01074	Sat	
01075	Unsat	
01075	Sat	
01076	Unsat	
01076	Sat	
01077	Unsat	
01077	Sat	
01078	Unsat	
01078	Sat	
01079	Unsat	
01079	Sat	
01080	Unsat	
01080	Sat	
01081	Unsat	
01081	Sat	
01082	Unsat	
01082	Sat	
01083	Unsat	
01083	Sat	
01084	Unsat	
01084	Sat	
01085	Unsat	
01085	Sat	
01086	Unsat	
01086	Sat	
01087	Unsat	
01087	Sat	
01088	Unsat	
01088	Sat	
01089	Unsat	
01089	Sat	
01090	Unsat	
01090	Sat	
01091	Unsat	
01091	Sat	
01092	Unsat	
01092	Sat	
01093	Unsat	
01093	Sat	
01094	Unsat	
01094	Sat	
01095	Unsat	
01095	Sat	
01096	Unsat	
01096	Sat	
01097	Unsat	
01097	Sat	
01098	Unsat	
01098	Sat	
01099	Unsat	
01099	Sat	
01100	Unsat	
01100	Sat	
01101	Unsat	
01101	Sat	
01102	Unsat	
01102	Sat	
01103	Unsat	
01103	Sat	
01104	Unsat	
01104	Sat	
01105	Unsat	
01105	Sat	
01106	Unsat	
01106	Sat	
01107	Unsat	
01107	Sat	
01108	Unsat	
01108	Sat	
01109	Unsat	
01109	Sat	
01110	Unsat	
01110	Sat	
01111	Unsat	
01111	Sat	
01112	Unsat	
01112	Sat	
01113	Unsat	
01113	Sat	
01114	Unsat	
01114	Sat	
01115	Unsat	
01115	Sat	
01116	Unsat	
01116	Sat	
01117	Unsat	
01117	Sat	
01118	Unsat	
01118	Sat	
01119	Unsat	
01119	Sat	
01120	Unsat	
01120	Sat	
01121	Unsat	
01121	Sat	
01122	Unsat	
01122	Sat	
01123	Unsat	
01123	Sat	
01124	Unsat	
01124	Sat	
01125	Unsat	
01125	Sat	
01126	Unsat	
01126	Sat	
01127	Unsat	
01127	Sat	
01128	Unsat	
01128	Sat	
01129	Unsat	
01129	Sat	
01130	Unsat	
01130	Sat	
01131	Unsat	
01131	Sat	
01132	Unsat	
01132	Sat	
01133	Unsat	
01133	Sat	
01134	Unsat	
01134	Sat	
01135	Unsat	
01135	Sat	
01136	Unsat	
01136	Sat	
01137	Unsat	
01137	Sat	
01138	Unsat	
01138	Sat	
01139	Unsat	
01139	Sat	
01140	Unsat	
01140	Sat	
01141	Unsat	
01141	Sat	
01142	Unsat	
01142	Sat	
01143	Unsat	
01143	Sat	
01144	Unsat	
01144	Sat	
01145	Unsat	
01145	Sat	
01146	Unsat	
01146	Sat	
01147	Unsat	
01147	Sat	
01148	Unsat	
01148	Sat	
01149	Unsat	
01149	Sat	
01150	Unsat	
01150	Sat	
01151	Unsat	
01151	Sat	
01152	Unsat	
01152	Sat	
01153	Unsat	
01153	Sat	
01154	Unsat	
01154	Sat	
01155	Unsat	
01155	Sat	
01156	Unsat	
01156	Sat	
01157	Unsat	
01157	Sat	
01158	Unsat	
01158	Sat	
01159	Unsat	
01159	Sat	
01160	Unsat	
01160	Sat	
01161	Unsat	
01161	Sat	
01162	Unsat	
01162	Sat	
01163	Unsat	
01163	Sat	
01164	Unsat	
01164	Sat	
01165	Unsat	
01165	Sat	
01166	Unsat	
01166	Sat	
01167	Unsat	
01167	Sat	
01168	Unsat	
01168	Sat	
01169	Unsat	
01169	Sat	
01170	Unsat	
01170	Sat	
01171	Unsat	
01171	Sat	
01172	Unsat	
01172	Sat	
01173	Unsat	
01173	Sat	
01174	Unsat	
01174	Sat	
01175	Unsat	
01175	Sat	
01176	Unsat	
01176	Sat	
01177	Unsat	
01177	Sat	
01178	Unsat	
01178	Sat	
01179	Unsat	
01179	Sat	
01180	Unsat	
01180	Sat	
01181	Unsat	
01181	Sat	
01182	Unsat	
01182	Sat	
01183	Unsat	
01183	Sat	
01184	Unsat	
01184	Sat	
01185	Unsat	
01185	Sat	
01186	Unsat	
01186	Sat	
01187	Unsat	
01187	Sat	
01188	Unsat	
01188	Sat	
01189	Unsat	
01189	Sat	
01190	Unsat	
01190	Sat	
01191	Unsat	
01191	Sat	
01192	Unsat	
01192	Sat	
01193	Unsat	
01193	Sat	
01194	Unsat	
01194	Sat	
01195	Unsat	
01195	Sat	
01196	Unsat	
01196	Sat	
01197	Unsat	
01197	Sat	
01198	Unsat	
01198	Sat	
01199	Unsat	
01199	Sat	
01200	Unsat	
01200	Sat	
01201	Unsat	
01201	Sat	
01202	Unsat	
01202	Sat	
01203	Unsat	
01203	Sat	
01204	Unsat	
01204	Sat	
01205	Unsat	
01205	Sat	
01206	Unsat	
01206	Sat	
01207	Unsat	
01207	Sat	
01208	Unsat	
01208	Sat	
01209	Unsat	
01209	Sat	
01210	Unsat	
01210	Sat	
01211	Unsat	
01211	Sat	
01212	Unsat	
01212	Sat	
01213	Unsat	
01213	Sat	
01214	Unsat	
01214	Sat	
01215	Unsat	
01215	Sat	
01216	Unsat	
01216	Sat	
01217	Unsat	
01217	Sat	
01218	Unsat	
01218	Sat	
01219	Unsat	
01219	Sat	
01220	Unsat	
01220	Sat	
01221	Unsat	
01221	Sat	
01222	Unsat	
01222	Sat	
01223	Unsat	
01223	Sat	
01224	Unsat	
01224	Sat	
01225	Unsat	
01225	Sat	
01226	Unsat	
01226	Sat	
01227	Unsat	
01227	Sat	
01228	Unsat	
01228	Sat	
01229	Unsat	
01229	Sat	
01230	Unsat	
01230	Sat	
01231	Unsat	
01231	Sat	
01232	Unsat	
01232	Sat	
01233	Unsat	
01233	Sat	
01234	Unsat	
01234	Sat	
01235	Unsat	
01235	Sat	
01236	Unsat	
01236	Sat	
01237	Unsat	
01237	Sat	
01238	Unsat	
01238	Sat	
01239	Unsat	
01239	Sat	
01240	Unsat	
01240	Sat	
01241	Unsat	
01241	Sat	
01242	Unsat	
01242	Sat	
01243	Unsat	
01243	Sat	
01244	Unsat	
01244	Sat	
01245	Unsat	
01245	Sat	
01246	Unsat	
01246	Sat	
01247	Unsat	
01247	Sat	
01248	Unsat	
01248	Sat	
01249	Unsat	
01249	Sat	
01250	Unsat	
01250	Sat	
01251	Unsat	
01251	Sat	
01252	Unsat	
01252	Sat	
01253	Unsat	
01253	Sat	
01254	Unsat	
01254	Sat	
01255	Unsat	
01255	Sat	
01256	Unsat	
01256	Sat	
01257	Unsat	
01257	Sat	
01258	Unsat	
01258	Sat	
01259	Unsat	
01259	Sat	
01260	Unsat	
01260	Sat	
01261	Unsat	
01261	Sat	
01262	Unsat	
01262	Sat	
01263	Unsat	
01263	Sat	
01264	Unsat	
01264	Sat	
01265	Unsat	
01265	Sat	
01266	Unsat	
01266	Sat	
01267	Unsat	
01267	Sat	
01268	Unsat	
01268	Sat	
01269	Unsat	
01269	Sat	
01270	Unsat	
01270	Sat	
01271	Unsat	
01271	Sat	
01272	Unsat	
01272	Sat	
01273	Unsat	
01273	Sat	
01274	Unsat	
01274	Sat	
01275	Unsat	
01275	Sat	
01276	Unsat	
01276	Sat	
01277	Unsat	
01277	Sat	
01278	Unsat	
01278	Sat	
01279	Unsat	
01279	Sat	
01280	Unsat	
01280	Sat	
01281	Unsat	
01281	Sat	
01282	Unsat	
01282	Sat	
01283	Unsat	
01283	Sat	
01284	Unsat	
01284	Sat	
01285	Unsat	
01285	Sat	
01286	Unsat	
01286	Sat	
01287	Unsat	
01287	Sat	
01288	Unsat	
01288	Sat	
01289	Unsat	
01289	Sat	
01290	Unsat	
01290	Sat	
01291	Unsat	
01291	Sat	
01292	Unsat	
01292	Sat	
01293	Unsat	
01293	Sat	
01294	Unsat	
01294	Sat	
01295	Unsat	
01295	Sat	
01296	Unsat	
01296	Sat	
01297	Unsat	
01297	Sat	
01298	Unsat	
01298	Sat	
01299	Unsat	
01299	Sat	
01300	Unsat	
01300	Sat	
01301	Unsat	
01301	Sat	
01302	Unsat	
01302	Sat	
01303	Unsat	
01303	Sat	
01304	Unsat	
01304	Sat	
01305	Unsat	
01305	Sat	
01306	Unsat	
01306	Sat	
01307	Unsat	
01307	Sat	
01308	Unsat	
01308	Sat	
01309	Unsat	
01309	Sat	
01310	Unsat	
01310	Sat	
01311	Unsat	
01311	Sat	
01312	Unsat	
01312	Sat	
01313	Unsat	
01313	Sat	
01314	Unsat	
01314	Sat	
01315	Unsat	
01315	Sat	
01316	Unsat	
01316	Sat	
01317	Unsat	
01317	Sat	
01318	Unsat	
01318	Sat	
01319	Unsat	
01319	Sat	
01320	Unsat	
01320	Sat	
01321	Unsat	
01321	Sat	
01322	Unsat	
01322	Sat	
01323	Unsat	
01323	Sat	
01324	Unsat	
01324	Sat	
01325	Unsat	
01325	Sat	
01326	Unsat	
01326	Sat	
01327	Unsat	
01327	Sat	
01328	Unsat	
01328	Sat	
01329	Unsat	
01329	Sat	
01330	Unsat	
01330	Sat	
01331	Unsat	
01331	Sat	
01332	Unsat	
01332	Sat	
01333	Unsat	
01333	Sat	
01334	Unsat	
01334	Sat	
01335	Unsat	
01335	Sat	
01336	Unsat	
01336	Sat	
01337	Unsat	
01337	Sat	
01338	Unsat	
01338	Sat	
01339	Unsat	
01339	Sat	
01340	Unsat	
01340	Sat	
01341	Unsat	
01341	Sat	
01342	Unsat	
01342	Sat	
01343	Unsat	
01343	Sat	
01344	Unsat	
01344	Sat	
01345	Unsat	
01345	Sat	
01346	Unsat	
01346	Sat	
01347	Unsat	
01347	Sat	
01348	Unsat	
01348	Sat	
01349	Unsat	
01349	Sat	
01350	Unsat	
01350	Sat	
01351	Unsat	
01351	Sat	
01352	Unsat	
01352	Sat	
01353	Unsat	
01353	Sat	
01354	Unsat	
01354	Sat	
01355	Unsat	
01355	Sat	
01356	Unsat	
01356	Sat	
01357	Unsat	
01357	Sat	
01358	Unsat	
01358	Sat	
01359	Unsat	
01359	Sat	
01360	Unsat	
01360	Sat	
01361	Unsat	
01361	Sat	
01362	Unsat	
01362	Sat	
01363	Unsat	
01363	Sat	
01364	Unsat	
01364	Sat	
01365	Unsat	
01365	Sat	
01366	Unsat	
01366	Sat	
01367	Unsat	
01367	Sat	
01368	Unsat	
01368	Sat	
01369	Unsat	
01369	Sat	
01370	Unsat	
01370	Sat	
01371	Unsat	
01371	Sat	
01372	Unsat	
01372	Sat	
01373	Unsat	
01373	Sat	
01374	Unsat	
01374	Sat	
01375	Unsat	
01375	Sat	
01376	Unsat	
01376	Sat	
01377	Unsat	
01377	Sat	
01378	Unsat	
01378	Sat	
01379	Unsat	
01379	Sat	
01380	Unsat	
01380	Sat	
01381	Unsat	
01381	Sat	
01382	Unsat	
01382	Sat	
01383	Unsat	
01383	Sat	
01384	Unsat	
01384	Sat	
01385	Unsat	
01385	Sat	
01386	Unsat	
01386	Sat	
01387	Unsat	
01387	Sat	
01388	Unsat	
01388	Sat	
01389	Unsat	
01389	Sat	
01390	Unsat	
01390	Sat	
01391	Unsat	
01391	Sat	
01392	Unsat	
01392	Sat	
01393	Unsat	
01393	Sat	
01394	Unsat	
01394	Sat	
01395	Unsat	
01395	Sat	
01396	Unsat	
01396	Sat	
01397	Unsat	
01397	Sat	
01398	Unsat	
01398	Sat	
01399	Unsat	
01399	Sat	
01400	Unsat	
01400	Sat	
01401	Unsat	
01401	Sat	
01402	Unsat	
01402	Sat	
01403	Unsat	
01403	Sat	
01404	Unsat	
01404	Sat	
01405	Unsat	
01405	Sat	
01406	Unsat	
01406	Sat	
01407	Unsat	
01407	Sat	
01408	Unsat	
01408	Sat	
01409	Unsat	
01409	Sat	
01410	Unsat	
01410	Sat	
01411	Unsat	
01411	Sat	
01412	Unsat	
01412	Sat	
01413	Unsat	
01413	Sat	
01414	Unsat	
01414	Sat	
01415	Unsat	
01415	Sat	
01416	Unsat	
01416	Sat	
01417	Unsat	
01417	Sat	
01418	Unsat	
01418	Sat	
01419	Unsat	
01419	Sat	
01420	Unsat	
01420	Sat	
01421	Unsat	
01421	Sat	
01422	Unsat	
01422	Sat	
01423	Unsat	
01423	Sat	
01424	Unsat	
01424	Sat	
01425	Unsat	
01425	Sat	
01426	Unsat	
01426	Sat	
01427	Unsat	
01427	Sat	
01428	Unsat	
01428	Sat	
01429	Unsat	
01429	Sat	
01430	Unsat	
01430	Sat	
01431	Unsat	
01431	Sat	
01432	Unsat	
01432	Sat	
01433	Unsat	
01433	Sat	
01434	Unsat	
01434	Sat	
01435	Unsat	
01435	Sat	
01436	Unsat	
01436	Sat	
01437	Unsat	
01437	Sat	
01438	Unsat	
01438	Sat	
01439	Unsat	
01439	Sat	
01440	Unsat	
01440	Sat	
01441	Unsat	
01441	Sat	
01442	Unsat	
01442	Sat	
01443	Unsat	
01443	Sat	
01444	Unsat	
01444	Sat	
01445	Unsat	
01445	Sat	
01446	Unsat	
01446	Sat	
01447	Unsat	
01447	Sat	
01448	Unsat	
01448	Sat	
01449	Unsat	
01449	Sat	
01450	Unsat	
01450	Sat	
01451	Unsat	
01451	Sat	
01452	Unsat	
01452	Sat	
01453	Unsat	
01453	Sat	
01454	Unsat	
01454	Sat	
01455	Unsat	
01455	Sat	
01456	Unsat	
01456	Sat	
01457	Unsat	
01457	Sat	
01458	Unsat	
01458	Sat	
01459	Unsat	
01459	Sat	
01460	Unsat	
01460	Sat	
01461	Unsat	
01461	Sat	
01462	Unsat	
01462	Sat	
01463	Unsat	
01463	Sat	
01464	Unsat	
01464	Sat	
01465	Unsat	
01465	Sat	
01466	Unsat	
01466	Sat	
01467	Unsat	
01467	Sat	
01468	Unsat	
01468	Sat	
01469	Unsat	
01469	Sat	
01470	Unsat	
01470	Sat	
01471	Unsat	
01471	Sat	
01472	Unsat	
01472	Sat	
01473	Unsat	
01473	Sat	
01474	Unsat	
01474	Sat	
01475	Unsat	
01475	Sat	
01476	Unsat	
01476	Sat	
01477	Unsat	
01477	Sat	
01478	Unsat	
01478	Sat	
01479	Unsat	
01479	Sat	
01480	Unsat	
01480	Sat	
01481	Unsat	
01481	Sat	
01482	Unsat	
01482	Sat	
01483	Unsat	
01483	Sat	
01484	Unsat	
01484	Sat	
01485	Unsat	
01485	Sat	
01486	Unsat	
01486	Sat	
01487	Unsat	
01487	Sat	
01488	Unsat	
01488	Sat	
01489	Unsat	
01489	Sat	
01490	Unsat	
01490	Sat	
01491	Unsat	
01491	Sat	
01492	Unsat	
01492	Sat	
01493	Unsat	
01493	Sat	
01494	Unsat	
01494	Sat	
01495	Unsat	
01495	Sat	
01496	Unsat	
01496	Sat	
01497	Unsat	
01497	Sat	
01498	Unsat	
01498	Sat	
01499	Unsat	
01499	Sat	
01500	Unsat	
01500	Sat	
01501	Unsat	
01501	Sat	
01502	Unsat	
01502	Sat	
01503	Unsat	
01503	Sat	
01504	Unsat	
01504	Sat	
01505	Unsat	
01505	Sat	
01506	Unsat	
01506	Sat	
01507	Unsat	
01507	Sat	
01508	Unsat	
01508	Sat	
01509	Unsat	
01509	Sat	
01510	Unsat	
01510	Sat	
01511	Unsat	
01511	Sat	
01512	Unsat	
01512	Sat	
01513	Unsat	
01513	Sat	
01514	Unsat	
01514	Sat	
01515	Unsat	
01515	Sat	
01516	Unsat	
01516	Sat	
01517	Unsat	
01517	Sat	
01518	Unsat	
01518	Sat	
01519	Unsat	
01519	Sat	
01520	Unsat	
01520	Sat	
01521	Unsat	
01521	Sat	
01522	Unsat	
01522	Sat	
01523	Unsat	
01523	Sat	
01524	Unsat	
01524	Sat	
01525	Unsat	
01525	Sat	
01526	Unsat	
01526	Sat	
01527	Unsat	
01527	Sat	
01528	Unsat	
01528	Sat	
01529	Unsat	
01529	Sat	
01530	Unsat	
01530	Sat	
01531	Unsat	
01531	Sat	
01532	Unsat	
01532	Sat	
01533	Unsat	
01533	Sat	
01534	Unsat	
01534	Sat	
01535	Unsat	
01535	Sat	
01536	Unsat	
01536	Sat	
01537	Unsat	
01537	Sat	
01538	Unsat	
01538	Sat	
01539	Unsat	
01539	Sat	
01540	Unsat	
01540	Sat	
01541	Unsat	
01541	Sat	
01542	Unsat	
01542	Sat	
01543	Unsat	
01543	Sat	
01544	Unsat	
01544	Sat	
01545	Unsat	
01545	Sat	
01546	Unsat	
01546	Sat	
01547	Unsat	
01547	Sat	
01548	Unsat	
01548	Sat	
01549	Unsat	
01549	Sat	
01550	Unsat	
01550	Sat	
01551	Unsat	
01551	Sat	
01552	Unsat	
01552	Sat	
01553	Unsat	
01553	Sat	
01554	Unsat	
01554	Sat	
01555	Unsat	
01555	Sat	
01556	Unsat	
01556	Sat	
01557	Unsat	
01557	Sat	
01558	Unsat	
01558	Sat	
01559	Unsat	
01559	Sat	
01560	Unsat	
01560	Sat	
01561	Unsat	
01561	Sat	
01562	Unsat	
01562	Sat	
01563	Unsat	
01563	Sat	
01564	Unsat	
01564	Sat	
01565	Unsat	
01565	Sat	
01566	Unsat	
01566	Sat	
01567	Unsat	
01567	Sat	
01568	Unsat	
01568	Sat	
01569	Unsat	
01569	Sat	
01570	Unsat	
01570	Sat	
01571	Unsat	
01571	Sat	
01572	Unsat	
01572	Sat	
01573	Unsat	
01573	Sat	
01574	Unsat	
01574	Sat	
01575	Unsat	
01575	Sat	
01576	Unsat	
01576	Sat	
01577	Unsat	
01577	Sat	
01578	Unsat	
01578	Sat	
01579	Unsat	
01579	Sat	
01580	Unsat	
01580	Sat	
01581	Unsat	
01581	Sat	
01582	Unsat	
01582	Sat	
01583	Unsat	
01583	Sat	
01584	Unsat	
01584	Sat	
01585	Unsat	
01585	Sat	
01586	Unsat	
01586	Sat	
01587	Unsat	
01587	Sat	
01588	Unsat	
01588	Sat	
01589	Unsat	
01589	Sat	
01590	Unsat	
01590	Sat	
01591	Unsat	
01591	Sat	
01592	Unsat	
01592	Sat	
01593	Unsat	
01593	Sat	
01594	Unsat	
01594	Sat	
01595	Unsat	
01595	Sat	
01596	Unsat	
01596	Sat	
01597	Unsat	
01597	Sat	
01598	Unsat	
01598	Sat	
01599	Unsat	
01599	Sat	
01600	Unsat	
01600	Sat	
01601	Unsat	
01601	Sat	
01602	Unsat	
01602	Sat	
01603	Unsat	
01603	Sat	
01604	Unsat	
01604	Sat	
01605	Unsat	
01605	Sat	
01606	Unsat	
01606	Sat	
01607	Unsat	
01607	Sat	
01608	Unsat	
01608	Sat	
01609	Unsat	
01609	Sat	
01610	Unsat	
01610	Sat	
01611	Unsat	
01611	Sat	
01612	Unsat	
01612	Sat	
01613	Unsat	
01613	Sat	
01614	Unsat	
01614	Sat	
01615	Unsat	
01615	Sat	
01616	Unsat	
01616	Sat	
01617	Unsat	
01617	Sat	
01618	Unsat	
01618	Sat	
01619	Unsat	
01619	Sat	
01620	Unsat	
01620	Sat	
01621	Unsat	
01621	Sat	
01622	Unsat	
01622	Sat	
01623	Unsat	
01623	Sat	
01624	Unsat	
01624	Sat	
01625	Unsat	
01625	Sat	
01626	Unsat	
01626	Sat	
01627	Unsat	
01627	Sat	
01628	Unsat	
01628	Sat	
01629	Unsat	
01629	Sat	
01630	Unsat	
01630	Sat	
01631	Unsat	
01631	Sat	
01632	Unsat	
01632	Sat	
01633	Unsat	
01633	Sat	
01634	Unsat	
01634	Sat	
01635	Unsat	
01635	Sat	
01636	Unsat	
01636	Sat	
01637	Unsat	
01637	Sat	
01638	Unsat	
01638	Sat	
01639	Unsat	
01639	Sat	
01640	Unsat	
01640	Sat	
01641	Unsat	
01641	Sat	
01642	Unsat	
01642	Sat	
01643	Unsat	
01643	Sat	
01644	Unsat	
01644	Sat	
