SMILES,Melting Point,Predicted Charge
CCCCCCI,-75,"-0.3197, -0.3060, -0.2817, -0.2784, -0.3031, -0.3102, 0.3465"
CCCCCCCCCCCCCCCCI,22,"-0.3249, -0.3033, -0.2811, -0.2797, -0.2800, -0.2801, -0.2801, -0.2801, -0.2801, -0.2801, -0.2801, -0.2801, -0.2799, -0.2784, -0.2996, -0.2968, 0.3249"
CCCCCCCI,-48,"-0.3203, -0.3060, -0.2818, -0.2804, -0.2792, -0.3028, -0.3087, 0.3440"
CCCCCCCCCCCCI,-3,"-0.3232, -0.3057, -0.2822, -0.2809, -0.2812, -0.2813, -0.2813, -0.2813, -0.2811, -0.2796, -0.3016, -0.3010, 0.3330"
CCCCCCCCCCI,-16,"-0.3221, -0.3060, -0.2826, -0.2813, -0.2816, -0.2817, -0.2815, -0.2800, -0.3022, -0.3038, 0.3373"
CCCCI,-103,"-0.3183, -0.3038, -0.3056, -0.3104, 0.3515"
c1cc(ccc1[N+](=O)[O-])I,175,"-0.0951, -0.1457, -0.1836, -0.1457, -0.0951, -0.2009, 0.1773, 0.0701, 0.1549, 0.4457"
c1cc(cc(c1)I)[N+](=O)[O-],37,"-0.1157, -0.1059, -0.1933, -0.1388, -0.1734, -0.1629, 0.4460, 0.1768, 0.0701, 0.1549"
c1c(cc(cc1[N+](=O)[O-])I)[N+](=O)[O-],101,"-0.0959, -0.1865, -0.1466, -0.1560, -0.1466, -0.1865, 0.1882, 0.1132, 0.1840, 0.4765, 0.1882, 0.1132, 0.1840"
c1ccc(c(c1)[N+](=O)[O-])I,50,"-0.1230, -0.1207, -0.1574, -0.1681, -0.2091, -0.0962, 0.1797, 0.0708, 0.1557, 0.4494"
CC(C)CI,-93,"-0.2891, -0.3522, -0.2891, -0.2875, 0.3557"
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])I,89,"-0.0951, -0.1294, -0.1733, -0.1965, -0.0859, -0.1896, 0.1891, 0.1132, 0.1840, 0.1909, 0.1140, 0.1847, 0.4777"
Cc1cc(c(c(c1C)C)C)I,31,"-0.2555, -0.1478, -0.1452, -0.1665, -0.1654, -0.1208, -0.1295, -0.2491, -0.2494, -0.2487, 0.4036"
c1ccc2c(c1)CCC2=O,40,"-0.1344, -0.1399, -0.0938, -0.1001, -0.0900, -0.1259, -0.1872, -0.2024, -0.2714, 0.1449"
c1ccc2c(c1)CCC2O,52,"-0.1508, -0.1528, -0.1215, -0.1055, -0.1090, -0.1383, -0.1890, -0.2182, -0.2903, -0.0096"
CC1(C(=O)NC(=O)N1CO)C,105,"-0.2491, -0.3098, -0.3818, 0.1090, 0.1863, -0.4829, 0.0766, 0.2220, -0.3639, -0.0413, -0.2491"
c1ccc2c(c1)ccnc2O,214,"-0.1366, -0.1447, -0.1010, -0.1061, -0.0990, -0.1172, -0.1256, -0.1992, 0.1539, -0.3289, 0.0988"
c1ccc(cc1)C(=O)C2(CCCCC2)O,48,"-0.1627, -0.1580, -0.1051, -0.1347, -0.1051, -0.1580, -0.2617, 0.1314, -0.3299, -0.1986, -0.2466, -0.2558, -0.2466, -0.1986, 0.0327"
c1c(cn[nH]1)C(=O)O,282,"-0.1569, -0.1857, -0.2042, 0.0506, 0.1263, -0.4792, 0.1073, 0.1105"
c1c[nH]nc1,68,"-0.2090, -0.2240, 0.1158, 0.0366, -0.2629"
c1ccc2c(c1)CC=C2,-2,"-0.1359, -0.1381, -0.1100, -0.1113, -0.0946, -0.1247, -0.1830, -0.1235, -0.1039"
c1ccc2c(c1)cn[nH]2,148,"-0.1545, -0.1402, -0.1310, -0.1756, -0.1441, -0.1007, -0.2263, 0.0488, 0.1400"
CCCCC#C,-132,"-0.3116, -0.2981, -0.2613, -0.2502, -0.1275, -0.1133"
CCCCCCN,-19,"-0.3174, -0.3038, -0.2798, -0.2783, -0.2874, -0.3470, -0.1775"
CCCCC=C,-140,"-0.3117, -0.2988, -0.2687, -0.2634, -0.2331, -0.2044"
CCCCCCO,-52,"-0.3183, -0.3043, -0.2800, -0.2772, -0.2868, -0.3594, -0.0563"
CCCCCCS,-81,"-0.3288, -0.3169, -0.2949, -0.2930, -0.3108, -0.3162, -0.0133"
CCCCCCCCCCCCCCC#C,15,"-0.3200, -0.3014, -0.2771, -0.2761, -0.2765, -0.2766, -0.2766, -0.2766, -0.2766, -0.2766, -0.2766, -0.2769, -0.2716, -0.2638, -0.1416, -0.1453"
CCCCCCCCCCCCCCC=C,4,"-0.3211, -0.3011, -0.2775, -0.2764, -0.2768, -0.2768, -0.2768, -0.2768, -0.2768, -0.2768, -0.2769, -0.2770, -0.2744, -0.2699, -0.2464, -0.2176"
CCCCCCCCCCCCCCCCO,49,"-0.3231, -0.3021, -0.2802, -0.2791, -0.2793, -0.2793, -0.2796, -0.2793, -0.2792, -0.2792, -0.2791, -0.2790, -0.2788, -0.2782, -0.2809, -0.3619, -0.0487"
CCCCCCCCCCCCCCCCS,21,"-0.3274, -0.3058, -0.2843, -0.2827, -0.2830, -0.2830, -0.2820, -0.2841, -0.2854, -0.2866, -0.2880, -0.2892, -0.2902, -0.2915, -0.3048, -0.3133, -0.0160"
CCCCCCCCCCCCCCCCS(=O)(=O)Cl,57,"-0.3174, -0.2965, -0.2749, -0.2734, -0.2738, -0.2737, -0.2729, -0.2760, -0.2774, -0.2787, -0.2798, -0.2812, -0.2826, -0.2843, -0.2826, -0.2612, -0.5253, 0.0713, 0.0713, 0.1814"
CCCCCC#C,-81,"-0.3123, -0.2991, -0.2753, -0.2616, -0.2529, -0.1289, -0.1168"
CCCCCCCN,-23,"-0.3182, -0.3042, -0.2802, -0.2784, -0.2789, -0.2874, -0.3475, -0.1777"
CCCCCC=C,-119,"-0.3130, -0.2997, -0.2756, -0.2689, -0.2664, -0.2358, -0.2073"
CCCCCCCO,-34,"-0.3190, -0.3049, -0.2808, -0.2790, -0.2783, -0.2868, -0.3600, -0.0558"
CCCCCCCS,-43,"-0.3277, -0.3154, -0.2940, -0.2918, -0.2929, -0.3108, -0.3166, -0.0126"
CCCCCCCCCCCCCCCCCO,54,"-0.3239, -0.3016, -0.2806, -0.2799, -0.2802, -0.2802, -0.2802, -0.2804, -0.2800, -0.2800, -0.2799, -0.2797, -0.2795, -0.2793, -0.2790, -0.2809, -0.3623, -0.0483"
c1ccc2c(c1)[nH]nn2,98,"-0.1416, -0.1429, -0.0985, -0.2258, -0.1860, -0.1202, 0.1315, -0.0180, 0.0556"
c1ncn(n1)CC(=O)O,203,"-0.3159, 0.0842, -0.2736, 0.1831, 0.0474, -0.2044, -0.5242, 0.1119, 0.1044"
c1cnn[nH]1,24,"-0.2411, -0.2783, 0.0099, -0.0227, 0.1065"
C1CCN(CC1)C=O,-31,"-0.2526, -0.2531, -0.2482, 0.1541, -0.2482, -0.2531, -0.4113, 0.0588"
c1cc(ccc1[N+](=O)[O-])F,23,"-0.0939, -0.0985, -0.2608, -0.0985, -0.0939, -0.2073, 0.1746, 0.0871, 0.1683, 0.2278"
c1ccc2c(c1)cccc2F,-10,"-0.1285, -0.1335, -0.0941, -0.0902, -0.0962, -0.1069, -0.1126, -0.1154, -0.1023, -0.2294, 0.2010"
c1cc(ccc1F)I,-20,"-0.1085, -0.1511, -0.1829, -0.1511, -0.1085, -0.2692, 0.1966, 0.4239"
c1cc(cc(c1)F)[N+](=O)[O-],2,"-0.1115, -0.1193, -0.1897, -0.0926, -0.2590, -0.1150, 0.2288, 0.1741, 0.0872, 0.1683"
c1cc(cc(c1)I)F,-42,"-0.1194, -0.1214, -0.2625, -0.1500, -0.1662, -0.1707, 0.4247, 0.1962"
c1c(cc(cc1F)I)[N+](=O)[O-],78,"-0.0894, -0.1869, -0.1552, -0.1791, -0.1561, -0.2566, 0.2281, 0.4583, 0.1772, 0.0861, 0.1694"
Cc1cc(c(c(c1)F)[N+](=O)[O-])C,56,"-0.2432, -0.1557, -0.1075, -0.1338, -0.1701, -0.2566, -0.0917, 0.2288, 0.1769, 0.0774, 0.1605, -0.2394"
c1ccc(c(c1)[N+](=O)[O-])F,-8,"-0.1310, -0.1180, -0.1017, -0.2595, -0.1764, -0.0971, 0.1779, 0.0880, 0.1691, 0.2386"
c1ccc(c(c1)F)I,-42,"-0.1327, -0.1434, -0.1532, -0.1568, -0.2750, -0.1093, 0.2052, 0.4227"
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])F,27,"-0.0900, -0.0796, -0.2477, -0.1620, -0.0941, -0.1879, 0.1896, 0.1311, 0.1985, 0.1926, 0.1321, 0.1994, 0.2552"
C#Cc1ccc2ccc3cccc4c3c2c1cc4,114,"-0.1309, -0.0661, -0.0749, -0.0696, -0.0834, -0.0626, -0.0821, -0.0821, -0.0611, -0.0826, -0.1124, -0.0826, -0.0610, -0.0367, -0.0381, -0.0324, -0.0842, -0.0830"
C#CC1(CCCC1)O,25,"-0.0877, -0.0799, -0.3728, -0.1984, -0.2511, -0.2511, -0.1984, 0.0249"
C#CC1(CCCCC1)O,32,"-0.0903, -0.0796, -0.3750, -0.2034, -0.2551, -0.2650, -0.2551, -0.2034, 0.0212"
CCN1CCCCC1,-20,"-0.3123, -0.3265, 0.0756, -0.2854, -0.2619, -0.2598, -0.2619, -0.2854"
CCN1CCNC(=O)C1=O,110,"-0.2962, -0.2887, 0.1986, -0.2459, -0.2732, 0.1284, -0.4178, 0.1121, -0.3836, 0.1219"
CCCc1ccc(cc1)C#Cc2ccc(cc2)CC,50,"-0.3085, -0.2819, -0.2067, -0.1327, -0.0956, -0.0809, -0.1208, -0.0809, -0.0956, -0.0297, -0.0297, -0.1208, -0.0808, -0.0950, -0.1341, -0.0950, -0.0808, -0.2351, -0.3059"
CCc1ccc(cc1)C#Cc2ccc(cc2)C,73,"-0.3033, -0.2318, -0.1301, -0.0919, -0.0744, -0.1208, -0.0744, -0.0919, -0.0256, -0.0256, -0.1212, -0.0737, -0.0929, -0.1729, -0.0929, -0.0737, -0.2541"
CCc1ccc(cc1)I,-17,"-0.3037, -0.2410, -0.1546, -0.1059, -0.1626, -0.1782, -0.1626, -0.1059, 0.4024"
CCCCCCc1ccc(cc1)C#Cc2ccc(cc2)CC,10,"-0.3101, -0.2834, -0.2592, -0.2574, -0.2559, -0.2119, -0.1347, -0.1010, -0.0907, -0.1258, -0.0907, -0.1010, -0.0371, -0.0371, -0.1258, -0.0906, -0.1003, -0.1347, -0.1003, -0.0906, -0.2397, -0.3089"
CCc1ccc(cc1)C#Cc2ccc(cc2)OC,35,"-0.3012, -0.2304, -0.1235, -0.0963, -0.0773, -0.1193, -0.0773, -0.0963, -0.0266, -0.0265, -0.1277, -0.0739, -0.0940, -0.2442, -0.0940, -0.0739, 0.2456, -0.3480"
CCn1c(cc(n1)C)C(=O)O,139,"-0.3023, -0.2691, 0.2109, -0.1943, -0.0960, -0.2788, 0.0678, -0.2630, -0.4947, 0.1004, 0.1032"
CCn1c2ccccc2cc1c3ccccc3,86,"-0.3015, -0.2518, 0.3024, -0.1140, -0.1027, -0.1422, -0.1445, -0.1016, -0.0849, -0.0750, -0.1255, -0.0791, -0.0957, -0.1427, -0.1487, -0.1427, -0.0957"
CCOCC(C)O,-100,"-0.3154, -0.3624, 0.1685, -0.3252, -0.3919, -0.2934, -0.0238"
CCCCCCCCCCCCCCCCCCCCO,64,"-0.3285, -0.3006, -0.2814, -0.2812, -0.2816, -0.2816, -0.2816, -0.2816, -0.2816, -0.2816, -0.2818, -0.2814, -0.2813, -0.2812, -0.2811, -0.2811, -0.2810, -0.2813, -0.2813, -0.3592, -0.0485"
CCCCCCCCCCC#C,-19,"-0.3173, -0.3019, -0.2780, -0.2767, -0.2772, -0.2773, -0.2773, -0.2776, -0.2714, -0.2613, -0.1335, -0.1318"
CCCCCCCCCCC=C,-37,"-0.3183, -0.3023, -0.2781, -0.2770, -0.2774, -0.2774, -0.2775, -0.2776, -0.2747, -0.2701, -0.2422, -0.2147"
CCCCCCCCCCCCO,26,"-0.3214, -0.3049, -0.2813, -0.2801, -0.2804, -0.2804, -0.2804, -0.2804, -0.2802, -0.2794, -0.2842, -0.3609, -0.0517"
CCCCCCCCCCCCS,-7,"-0.3258, -0.3080, -0.2841, -0.2851, -0.2868, -0.2882, -0.2893, -0.2903, -0.2913, -0.2922, -0.3084, -0.3166, -0.0124"
CCCCCCCCCCCCS(=O)(=O)Cl,41,"-0.3154, -0.2978, -0.2733, -0.2753, -0.2777, -0.2797, -0.2817, -0.2833, -0.2850, -0.2861, -0.2820, -0.2660, -0.5504, 0.0858, 0.0858, 0.1842"
CC(CN(C)C)O,-85,"-0.2936, -0.3878, -0.2869, 0.0250, -0.3289, -0.3289, -0.0235"
c1cc(ccc1[N+](=O)[O-])OC(F)F,34,"-0.0947, -0.1185, -0.2497, -0.1185, -0.0947, -0.2155, 0.1734, 0.1022, 0.1773, 0.3112, -0.5818, 0.2243, 0.2243"
CN(C)/C=C/[N+](=O)[O-],103,"-0.2923, 0.1239, -0.2923, -0.2341, -0.2447, 0.1292, 0.0519, 0.1436"
CCCCCCCCC#C,-44,"-0.3155, -0.3008, -0.2773, -0.2756, -0.2760, -0.2765, -0.2696, -0.2587, -0.1327, -0.1253"
CCCCCCCCC=C,-66,"-0.3165, -0.3016, -0.2778, -0.2763, -0.2768, -0.2771, -0.2740, -0.2698, -0.2406, -0.2119"
CCCCCCCCCCO,6,"-0.3209, -0.3053, -0.2815, -0.2801, -0.2806, -0.2806, -0.2805, -0.2797, -0.2854, -0.3609, -0.0538"
CCCCCCCCCCS,-26,"-0.3234, -0.3098, -0.2887, -0.2885, -0.2901, -0.2911, -0.2919, -0.2925, -0.3100, -0.3175, -0.0125"
CC(C)(C)C(C1CCCC1)O,49,"-0.2622, -0.3522, -0.2622, -0.2622, -0.2974, -0.2438, -0.2404, -0.2657, -0.2657, -0.2404, -0.0118"
CCCCCCCCCCS(=O)(=O)Cl,32,"-0.3132, -0.3003, -0.2784, -0.2790, -0.2816, -0.2834, -0.2850, -0.2857, -0.2824, -0.2647, -0.5615, 0.0913, 0.0913, 0.1834"
C1CC=C(C1)C(=O)O,119,"-0.2409, -0.2404, -0.0816, -0.1467, -0.2038, -0.5031, 0.1050, 0.1025"
C1CCC(CC1)N2CCCC2=O,13,"-0.2551, -0.2514, -0.2341, -0.2635, -0.2341, -0.2514, 0.2170, -0.2436, -0.2498, -0.2179, -0.4110, 0.0835"
C1CCC(=CC1)C(=O)O,32,"-0.2556, -0.2482, -0.2095, -0.1489, -0.0863, -0.2467, -0.5067, 0.1017, 0.1012"
C1CCC(=CC1)CC(=O)O,33,"-0.2551, -0.2497, -0.2199, -0.1834, -0.1377, -0.2490, -0.2007, -0.5238, 0.0928, 0.0988"
C1CCN(CC1)CC#N,25,"-0.2482, -0.2538, -0.2738, 0.0887, -0.2738, -0.2538, -0.2836, -0.2039, 0.0595"
Cc1cc(n(n1)C(=O)CC#N)C,120,"-0.2508, -0.2495, -0.1141, -0.1940, 0.2286, 0.1033, -0.3740, 0.1497, -0.1952, -0.1932, 0.0764, -0.2518"
C1CC1(C#N)C(=O)O,146,"-0.1478, -0.1478, -0.2104, -0.1605, 0.0774, -0.4753, 0.1391, 0.1169"
c1ccc2c(c1)cnnc2Cl,111,"-0.1345, -0.1361, -0.0920, -0.0949, -0.0968, -0.1008, -0.1935, 0.0790, 0.0909, -0.2392, 0.2298"
c1ccc2c(c1)c(=O)[nH]nc2Cl,272,"-0.1472, -0.1446, -0.0998, -0.1008, -0.0668, -0.0970, -0.3967, 0.1006, 0.1352, 0.0910, -0.2715, 0.2290"
CCCCCCl,-99,"-0.3179, -0.3044, -0.2784, -0.2910, -0.2962, 0.1475"
CCCCCCCCCl,-58,"-0.3199, -0.3049, -0.2810, -0.2795, -0.2799, -0.2783, -0.2913, -0.2987, 0.1434"
c1ccc2c(c1)cccc2Cl,-8,"-0.1264, -0.1290, -0.0912, -0.0897, -0.0898, -0.0996, -0.1024, -0.1159, -0.1137, -0.1551, 0.2172"
c1ccc2c(c1)ccnc2Cl,34,"-0.1314, -0.1363, -0.0901, -0.0969, -0.0855, -0.1029, -0.1117, -0.1949, 0.1590, -0.2329, 0.2233"
CCCCCCCl,-94,"-0.3185, -0.3046, -0.2804, -0.2774, -0.2913, -0.2976, 0.1461"
CCCCCCCCCCCCCCCCCl,9,"-0.3243, -0.3023, -0.2797, -0.2786, -0.2789, -0.2790, -0.2790, -0.2790, -0.2790, -0.2790, -0.2790, -0.2790, -0.2790, -0.2778, -0.2869, -0.2951, 0.1314"
CC(OC(=O)Cl)Cl,-65,"-0.2897, -0.3501, 0.2517, -0.5549, 0.1041, 0.2290, 0.2108"
CCCCCl,-123,"-0.3172, -0.3022, -0.2938, -0.2932, 0.1489"
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)Cl,160,"-0.1219, -0.1219, -0.0793, -0.0504, -0.0505, -0.0792, -0.2232, 0.1571, -0.0458, -0.0816, -0.1065, -0.1020, -0.1440, -0.0455, -0.2206, 0.1569, 0.2374"
C1C2CC3CC1CC(C2)(C3)Cl,165,"-0.2049, -0.2155, -0.2049, -0.2155, -0.2049, -0.2155, -0.1832, -0.2564, -0.1832, -0.1832, 0.2105"
C1CN(NC1=O)C(=O)CCl,146,"-0.2148, -0.2464, 0.1292, 0.0864, -0.4417, 0.1221, -0.4410, 0.1276, -0.2449, 0.1881"
c1cc(ccc1[N+](=O)[O-])Cl,84,"-0.0909, -0.1189, -0.1752, -0.1189, -0.0909, -0.2000, 0.1796, 0.0719, 0.1554, 0.2354"
c1cc(ccc1Cl)I,55,"-0.1270, -0.1462, -0.1693, -0.1462, -0.1270, -0.1817, 0.2115, 0.4173"
c1cc(ccc1F)Cl,-22,"-0.1015, -0.1310, -0.1795, -0.1310, -0.1015, -0.2687, 0.1985, 0.2211"
c1cc(c(cc1F)[N+](=O)[O-])Cl,38,"-0.0899, -0.1050, -0.1736, -0.1798, -0.0743, -0.2581, 0.2310, 0.1835, 0.0887, 0.1704, 0.2583"
CC(C)CCCl,-104,"-0.2922, -0.3253, -0.2922, -0.2680, -0.2919, 0.1508"
c1cc(cc(c1)Cl)[N+](=O)[O-],45,"-0.1114, -0.1056, -0.1884, -0.1042, -0.1730, -0.1296, 0.2375, 0.1795, 0.0719, 0.1554"
COc1cc(cc(c1)Cl)OC,34,"-0.3344, 0.2473, -0.2517, -0.1307, -0.2517, -0.1326, -0.1861, -0.1326, 0.2147, 0.2473, -0.3344"
c1c(cc(cc1Br)Br)Cl,93,"-0.1493, -0.1773, -0.1493, -0.1434, -0.1608, -0.1434, 0.3110, 0.3110, 0.2104"
c1cc(c(cc1Cl)[N+](=O)[O-])[N+](=O)[O-],23,"-0.0954, -0.0915, -0.1711, -0.1675, -0.0917, -0.1585, 0.2621, 0.1951, 0.1172, 0.1863, 0.1959, 0.1172, 0.1863"
c1ccc(c(c1)[N+](=O)[O-])Cl,33,"-0.1241, -0.1174, -0.1140, -0.1693, -0.1871, -0.0919, 0.1830, 0.0725, 0.1561, 0.2507"
CC(C)CCl,-131,"-0.2895, -0.3409, -0.2895, -0.2714, 0.1553"
c1ccc(c(c1)Cl)I,1,"-0.1294, -0.1350, -0.1457, -0.1591, -0.1896, -0.1215, 0.2212, 0.4181"
c1ccc(c(c1)F)Cl,-43,"-0.1319, -0.1386, -0.1269, -0.1582, -0.2639, -0.1046, 0.2059, 0.2285"
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])Cl,50,"-0.0902, -0.0954, -0.1632, -0.1725, -0.0804, -0.1870, 0.1926, 0.1159, 0.1846, 0.1962, 0.1166, 0.1853, 0.2735"
c1cc(c(cc1F)F)Cl,-26,"-0.1093, -0.1179, -0.1615, -0.2637, -0.0781, -0.2676, 0.2053, 0.2145, 0.2370"
c1cc(c(c(c1F)[N+](=O)[O-])F)Cl,47,"-0.0929, -0.1025, -0.1613, -0.2487, -0.1504, -0.2580, 0.2503, 0.1876, 0.1073, 0.1869, 0.2562, 0.2605"
c1cc(c(cc1C(F)(F)F)C(F)(F)F)Cl,-59,"-0.0966, -0.1635, -0.1874, -0.1603, -0.0556, -0.1656, -0.6473, 0.2518, 0.2518, 0.2518, -0.6438, 0.2520, 0.2520, 0.2520, 0.2594"
CCCCO,-90,"-0.3160, -0.3022, -0.2880, -0.3582, -0.0559"
CCCCS,-116,"-0.3308, -0.3192, -0.3141, -0.3139, -0.0147"
CCCCCCCCCCCBr,-9,"-0.3223, -0.3058, -0.2821, -0.2808, -0.2811, -0.2812, -0.2812, -0.2811, -0.2798, -0.3001, -0.2963, 0.2297"
CCCCS(=O)(=O)Cl,-29,"-0.3227, -0.3090, -0.2829, -0.2628, -0.5682, 0.1017, 0.1017, 0.1816"
CCCCCCCCCCCCCCBr,5,"-0.3234, -0.3042, -0.2805, -0.2793, -0.2797, -0.2798, -0.2798, -0.2798, -0.2798, -0.2798, -0.2796, -0.2784, -0.2974, -0.2937, 0.2258"
c1cc2ccc3ccc(c4c3c2c(c1)cc4)Br,95,"-0.1191, -0.0868, -0.0638, -0.0861, -0.0861, -0.0656, -0.0842, -0.1135, -0.1257, -0.0660, -0.0351, -0.0375, -0.0637, -0.0868, -0.0872, -0.0847, 0.3057"
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,6,"-0.3386, -0.3381, -0.3374, -0.3569, -0.2472, 0.2365, 0.2365, 0.4328, 0.2587, 0.2587, 0.2592, 0.2592, 0.2591, 0.2591, -0.3376, -0.3630, -0.3409, 0.2609, 0.2609, 0.2609, 0.2597, 0.2597, 0.2596, 0.2596, 0.2591, 0.2591"
CCCBr,-110,"-0.3157, -0.3269, -0.2984, 0.2443"
CCCCCBr,-95,"-0.3185, -0.3052, -0.2800, -0.3005, -0.3008, 0.2402"
CCCCCCCCCCCCCCCBr,19,"-0.3240, -0.3037, -0.2802, -0.2791, -0.2795, -0.2795, -0.2795, -0.2795, -0.2795, -0.2795, -0.2795, -0.2794, -0.2782, -0.2966, -0.2934, 0.2248"
CCCCCCCCBr,-55,"-0.3204, -0.3055, -0.2819, -0.2805, -0.2807, -0.2795, -0.3004, -0.2997, 0.2351"
CCCCCCCCCCCCCCCCCCBr,28,"-0.3260, -0.3021, -0.2813, -0.2798, -0.2802, -0.2802, -0.2802, -0.2802, -0.2802, -0.2802, -0.2802, -0.2802, -0.2802, -0.2802, -0.2801, -0.2792, -0.2946, -0.2933, 0.2219"
c1ccc2c(c1)cccc2Br,-1,"-0.1303, -0.1329, -0.0930, -0.1114, -0.0924, -0.1009, -0.1037, -0.1192, -0.1376, -0.1301, 0.3087"
CCCCCCBr,-85,"-0.3192, -0.3055, -0.2811, -0.2784, -0.3007, -0.3007, 0.2384"
CCCCCCCBr,-58,"-0.3198, -0.3055, -0.2815, -0.2801, -0.2792, -0.3006, -0.3003, 0.2368"
CCCCCCCCCCCCCCCCBr,17,"-0.3246, -0.3030, -0.2807, -0.2795, -0.2798, -0.2799, -0.2799, -0.2799, -0.2799, -0.2799, -0.2799, -0.2799, -0.2798, -0.2787, -0.2957, -0.2932, 0.2238"
CCCCCCCCCCCCBr,-10,"-0.3227, -0.3053, -0.2815, -0.2803, -0.2806, -0.2807, -0.2807, -0.2807, -0.2805, -0.2794, -0.2994, -0.2952, 0.2280"
CCCCCCCCCCBr,-30,"-0.3217, -0.3058, -0.2822, -0.2810, -0.2813, -0.2813, -0.2812, -0.2798, -0.3004, -0.2975, 0.2314"
CCCCBr,-112,"-0.3177, -0.3040, -0.3031, -0.2995, 0.2420"
C1C2CC3CC1CC(C2)(C3)Br,119,"-0.2058, -0.2195, -0.2058, -0.2195, -0.2058, -0.2195, -0.1955, -0.2486, -0.1955, -0.1955, 0.3086"
CC(C)(C)c1ccc(cc1)Br,16,"-0.2540, -0.3090, -0.2540, -0.2540, -0.0970, -0.1019, -0.1611, -0.1879, -0.1611, -0.1019, 0.2969"
c1cc(ccc1[N+](=O)[O-])Br,126,"-0.0929, -0.1327, -0.1532, -0.1327, -0.0929, -0.2013, 0.1765, 0.0706, 0.1546, 0.3331"
CC(C)c1ccc(cc1)Br,-12,"-0.2781, -0.2624, -0.2781, -0.1271, -0.1058, -0.1606, -0.1772, -0.1606, -0.1058, 0.2936"
c1cc(ccc1Br)I,91,"-0.1467, -0.1493, -0.1748, -0.1493, -0.1467, -0.1658, 0.3080, 0.4152"
c1ccc2c(c1)c(ccc2Br)F,35,"-0.1413, -0.1394, -0.0978, -0.1092, -0.0766, -0.0944, -0.2319, -0.0917, -0.1282, -0.1378, 0.3172, 0.2004"
c1cc(ccc1F)Br,-16,"-0.1071, -0.1488, -0.1664, -0.1488, -0.1071, -0.2703, 0.1959, 0.3155"
c1cc(c(cc1F)[N+](=O)[O-])Br,38,"-0.0919, -0.1268, -0.1643, -0.1919, -0.0763, -0.2602, 0.2280, 0.1805, 0.0871, 0.1697, 0.3509"
c1cc(ccc1Cl)Br,65,"-0.1254, -0.1429, -0.1609, -0.1429, -0.1254, -0.1813, 0.2115, 0.3093"
c1cc(c(cc1Cl)[N+](=O)[O-])Br,70,"-0.1128, -0.1233, -0.1536, -0.1902, -0.0933, -0.1768, 0.2354, 0.1850, 0.0710, 0.1552, 0.3436"
c1ccc(cc1)OCCCBr,10,"-0.1726, -0.1556, -0.1416, -0.2633, -0.1416, -0.1556, 0.2552, -0.3179, -0.2872, -0.2757, 0.2701"
CC(C)CCBr,-112,"-0.2924, -0.3268, -0.2924, -0.2766, -0.2958, 0.2440"
c1cc(cc(c1)I)Br,-9,"-0.1195, -0.1576, -0.1545, -0.1666, -0.1638, -0.1622, 0.4157, 0.3084"
c1cc(cc(c1)Br)F,-8,"-0.1173, -0.1228, -0.2629, -0.1382, -0.1527, -0.1625, 0.3159, 0.1955"
C(CCl)CBr,-59,"-0.3173, -0.2928, 0.1481, -0.2955, 0.2444"
c1cc(cc(c1)Br)Cl,-22,"-0.1118, -0.1413, -0.1751, -0.1479, -0.1446, -0.1568, 0.3098, 0.2115"
CC(C)(C)c1cc(cc(c1)Br)C(C)(C)C,64,"-0.2577, -0.3028, -0.2577, -0.2577, -0.0844, -0.0870, -0.0844, -0.1220, -0.2037, -0.1220, 0.2966, -0.3028, -0.2577, -0.2577, -0.2577"
c1c(cc(cc1F)Br)F,-27,"-0.0968, -0.2637, -0.1486, -0.1506, -0.1486, -0.2637, 0.2029, 0.3258, 0.2029"
c1c(cc(cc1Cl)Br)Cl,75,"-0.1349, -0.1707, -0.1485, -0.1345, -0.1485, -0.1707, 0.2130, 0.3133, 0.2130"
c1c(cc(cc1C(F)(F)F)Br)C(F)(F)F,-16,"-0.0801, -0.1547, -0.1524, -0.2274, -0.1524, -0.1547, -0.6514, 0.2494, 0.2494, 0.2494, 0.3665, -0.6514, 0.2494, 0.2494, 0.2494"
c1ccc(cc1)C(CCBr)c2ccccc2,41,"-0.1491, -0.1412, -0.1008, -0.1126, -0.1008, -0.1412, -0.1588, -0.2474, -0.2734, 0.2611, -0.1126, -0.1008, -0.1412, -0.1491, -0.1412, -0.1008"
c1ccc(c(c1)[N+](=O)[O-])Br,42,"-0.1252, -0.1189, -0.1411, -0.1530, -0.1974, -0.0941, 0.1798, 0.0711, 0.1552, 0.3415"
c1ccc2c(c1)ccc(c2Br)O,79,"-0.1400, -0.1421, -0.1027, -0.1079, -0.1051, -0.1100, -0.1003, -0.0917, -0.2627, -0.1251, 0.3068, 0.0775"
CC(C)CBr,-118,"-0.2899, -0.3485, -0.2899, -0.2749, 0.2474"
COc1ccc2ccccc2c1Br,80,"-0.3423, 0.2492, -0.2402, -0.0921, -0.1016, -0.1026, -0.1083, -0.1378, -0.1402, -0.1018, -0.1063, -0.1250, 0.3118"
